dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
1,3,0.2857142857142857,576,0.11235869161246004,0.11235869161246004,0.39325542064361013
1,3,0.2857142857142857,577,0.07857464883835608,0.07857464883835608,0.27501127093424627
1,3,0.2857142857142857,578,0.07815673756430686,0.07815673756430686,0.273548581475074
1,3,0.2857142857142857,579,0.0780287490655629,0.0780287490655629,0.27310062172947014
1,3,0.2857142857142857,580,0.021570428159636057,0.021570428159636057,0.0754964985587262
1,3,0.2857142857142857,581,0.05373338635087577,0.05373338635087577,0.18806685222806518
1,3,0.2857142857142857,582,0.019643480306711147,0.019643480306711147,0.06875218107348902
1,3,0.2857142857142857,583,0.1348139426240218,0.1348139426240218,0.4718487991840763
1,3,0.2857142857142857,584,0.04765731567056586,0.04765731567056586,0.1668006048469805
1,3,0.2857142857142857,585,0.034594241513973056,0.034594241513973056,0.1210798452989057
1,3,0.2857142857142857,586,0.13255022434463049,0.13255022434463049,0.4639257852062067
1,3,0.2857142857142857,587,0.10105599750658611,0.10105599750658611,0.3536959912730514
1,3,0.2857142857142857,588,0.002037895144923585,0.002037895144923585,0.007132633007232547
1,3,0.2857142857142857,589,0.11982559195902298,0.11982559195902298,0.41938957185658043
1,3,0.2857142857142857,590,0.1339985925471947,0.1339985925471947,0.46899507391518147
1,3,0.2857142857142857,591,0.015101798551146906,0.015101798551146906,0.05285629492901417
1,3,0.2857142857142857,592,0.0397624691697365,0.0397624691697365,0.13916864209407775
1,3,0.2857142857142857,593,0.01669615181985007,0.01669615181985007,0.05843653136947524
1,3,0.2857142857142857,594,0.13244490164337042,0.13244490164337042,0.46355715575179646
1,3,0.2857142857142857,595,0.0520128075656795,0.0520128075656795,0.18204482647987824
1,3,0.2857142857142857,596,0.05400564550861037,0.05400564550861037,0.18901975928013628
1,3,0.2857142857142857,597,0.029326533372796115,0.029326533372796115,0.1026428668047864
1,3,0.2857142857142857,598,0.13355471435583216,0.13355471435583216,0.4674415002454126
1,3,0.2857142857142857,599,0.13787448533213897,0.13787448533213897,0.4825606986624864
1,3,0.2857142857142857,600,0.1356737309715229,0.1356737309715229,0.4748580584003302
1,3,0.2857142857142857,601,0.056902938408042725,0.056902938408042725,0.19916028442814954
1,3,0.2857142857142857,602,0.05965383676072489,0.05965383676072489,0.2087884286625371
1,3,0.2857142857142857,603,0.014225548787591968,0.014225548787591968,0.04978942075657189
1,3,0.2857142857142857,604,0.051966910832942914,0.051966910832942914,0.1818841879153002
1,3,0.2857142857142857,605,0.1047286981818325,0.1047286981818325,0.36655044363641376
1,3,0.2857142857142857,606,0.008598520743301225,0.008598520743301225,0.030094822601554286
1,3,0.2857142857142857,607,0.05302988731708336,0.05302988731708336,0.18560460560979175
1,3,0.2857142857142857,608,0.007795850597078546,0.007795850597078546,0.027285477089774912
1,3,0.2857142857142857,609,0.07014687402491254,0.07014687402491254,0.2455140590871939
1,3,0.2857142857142857,610,0.05994169021735313,0.05994169021735313,0.20979591576073595
1,3,0.2857142857142857,611,0.08573946264895277,0.08573946264895277,0.3000881192713347
1,3,0.2857142857142857,612,0.11455503509704468,0.11455503509704468,0.40094262283965637
1,3,0.2857142857142857,613,0.012757686645312516,0.012757686645312516,0.044651903258593806
1,3,0.2857142857142857,614,0.021256266926645617,0.021256266926645617,0.07439693424325966
1,3,0.2857142857142857,615,0.1148218991687735,0.1148218991687735,0.40187664709070725
1,3,0.2857142857142857,616,0.059812848845285815,0.059812848845285815,0.20934497095850035
1,3,0.2857142857142857,617,0.03510275505174909,0.03510275505174909,0.12285964268112182
1,3,0.2857142857142857,618,0.050962559608052904,0.050962559608052904,0.17836895862818516
1,3,0.2857142857142857,619,0.11522467487110366,0.11522467487110366,0.4032863620488628
1,3,0.2857142857142857,620,0.09508841871963436,0.09508841871963436,0.33280946551872026
1,3,0.2857142857142857,621,0.05102162073827654,0.05102162073827654,0.1785756725839679
1,3,0.2857142857142857,622,0.11803812862629237,0.11803812862629237,0.4131334501920233
1,3,0.2857142857142857,623,0.0777238376344418,0.0777238376344418,0.2720334317205463
1,3,0.2857142857142857,624,0.03803292082461043,0.03803292082461043,0.13311522288613653
1,3,0.2857142857142857,625,0.06278742765483175,0.06278742765483175,0.21975599679191113
1,3,0.2857142857142857,626,0.09556778561380685,0.09556778561380685,0.334487249648324
1,3,0.2857142857142857,627,0.07039160318857807,0.07039160318857807,0.24637061116002323
1,3,0.2857142857142857,628,0.06025140240931681,0.06025140240931681,0.21087990843260884
1,3,0.2857142857142857,629,0.03640815000834918,0.03640815000834918,0.12742852502922214
1,3,0.2857142857142857,630,0.08531313809737795,0.08531313809737795,0.2985959833408228
1,3,0.2857142857142857,631,0.04540678136209997,0.04540678136209997,0.1589237347673499
1,3,0.2857142857142857,632,0.09027554213117855,0.09027554213117855,0.31596439745912497
1,3,0.2857142857142857,633,0.11067504874691259,0.11067504874691259,0.38736267061419405
1,3,0.2857142857142857,634,0.05333831929720323,0.05333831929720323,0.1866841175402113
1,3,0.2857142857142857,635,0.11631173270976736,0.11631173270976736,0.40709106448418575
1,3,0.2857142857142857,636,0.058450984593887645,0.058450984593887645,0.20457844607860676
1,3,0.2857142857142857,637,0.0071449015432933916,0.0071449015432933916,0.02500715540152687
1,3,0.2857142857142857,638,0.015909343221064853,0.015909343221064853,0.05568270127372699
1,3,0.2857142857142857,639,0.03813763149918725,0.03813763149918725,0.13348171024715538
1,3,0.2857142857142857,640,0.12472505433820291,0.12472505433820291,0.4365376901837102
1,3,0.2857142857142857,641,0.13910147195827505,0.13910147195827505,0.48685515185396266
1,3,0.2857142857142857,642,0.07489927809453456,0.07489927809453456,0.26214747333087096
1,3,0.2857142857142857,643,0.016965274606469682,0.016965274606469682,0.05937846112264389
1,3,0.2857142857142857,644,0.12492430907403684,0.12492430907403684,0.43723508175912895
1,3,0.2857142857142857,645,0.0323405222443246,0.0323405222443246,0.1131918278551361
1,3,0.2857142857142857,646,0.1360936252629108,0.1360936252629108,0.4763276884201878
1,3,0.2857142857142857,647,0.11212140349178268,0.11212140349178268,0.3924249122212394
1,3,0.2857142857142857,648,0.1196177460082688,0.1196177460082688,0.4186621110289408
1,3,0.2857142857142857,649,0.051276981500148255,0.051276981500148255,0.1794694352505189
1,3,0.2857142857142857,650,0.06024195543002442,0.06024195543002442,0.21084684400508547
1,3,0.2857142857142857,651,0.02909710401599419,0.02909710401599419,0.10183986405597967
1,3,0.2857142857142857,652,0.016465241563366595,0.016465241563366595,0.05762834547178308
1,3,0.2857142857142857,653,0.09689810017639652,0.09689810017639652,0.3391433506173879
1,3,0.2857142857142857,654,0.14052536463201304,0.14052536463201304,0.49183877621204564
1,3,0.2857142857142857,655,0.04764937799465008,0.04764937799465008,0.16677282298127527
1,3,0.2857142857142857,656,0.04587066784196614,0.04587066784196614,0.1605473374468815
1,3,0.2857142857142857,657,0.127407969307604,0.127407969307604,0.445927892576614
1,3,0.2857142857142857,658,0.037489564676346177,0.037489564676346177,0.13121347636721162
1,3,0.2857142857142857,659,0.0489248578688668,0.0489248578688668,0.1712370025410338
1,3,0.2857142857142857,660,0.13946038509415593,0.13946038509415593,0.48811134782954574
1,3,0.2857142857142857,661,0.042070401964831305,0.042070401964831305,0.14724640687690957
1,3,0.2857142857142857,662,0.13197286876909842,0.13197286876909842,0.46190504069184446
1,3,0.2857142857142857,663,0.13787944551226272,0.13787944551226272,0.4825780592929195
1,3,0.2857142857142857,664,0.11399529274458842,0.11399529274458842,0.39898352460605946
1,3,0.2857142857142857,665,0.11895487326329768,0.11895487326329768,0.4163420564215419
1,3,0.2857142857142857,666,0.020976683980587385,0.020976683980587385,0.07341839393205585
1,3,0.2857142857142857,667,0.11266809334932465,0.11266809334932465,0.3943383267226363
1,3,0.2857142857142857,668,0.010201684818650358,0.010201684818650358,0.035705896865276254
1,3,0.2857142857142857,669,0.02114100657000162,0.02114100657000162,0.07399352299500567
1,3,0.2857142857142857,670,0.025034216494783545,0.025034216494783545,0.08761975773174241
1,3,0.2857142857142857,671,0.0639729177877526,0.0639729177877526,0.2239052122571341
1,3,0.2857142857142857,672,0.11828100640975325,0.11828100640975325,0.4139835224341364
1,3,0.2857142857142857,673,0.033710643543562124,0.033710643543562124,0.11798725240246744
1,3,0.2857142857142857,674,0.12837132604378576,0.12837132604378576,0.44929964115325016
1,3,0.2857142857142857,675,0.1046434908192806,0.1046434908192806,0.3662522178674821
1,3,0.2857142857142857,676,0.04249598717410019,0.04249598717410019,0.14873595510935067
1,3,0.2857142857142857,677,0.14091910560864496,0.14091910560864496,0.49321686963025735
1,3,0.2857142857142857,678,0.13136500893524383,0.13136500893524383,0.4597775312733534
1,3,0.2857142857142857,679,0.09335258778850974,0.09335258778850974,0.3267340572597841
1,3,0.2857142857142857,680,0.14074724094641844,0.14074724094641844,0.49261534331246454
1,3,0.2857142857142857,681,0.10944984900243115,0.10944984900243115,0.38307447150850904
1,3,0.2857142857142857,682,0.03250947458416929,0.03250947458416929,0.11378316104459253
1,3,0.2857142857142857,683,0.04277017354039958,0.04277017354039958,0.14969560739139853
1,3,0.2857142857142857,684,0.07652496758389116,0.07652496758389116,0.26783738654361905
1,3,0.2857142857142857,685,0.0027170516257103428,0.0027170516257103428,0.0095096806899862
1,3,0.2857142857142857,686,0.09070741556116713,0.09070741556116713,0.31747595446408494
1,3,0.2857142857142857,687,0.13507524869771698,0.13507524869771698,0.47276337044200945
1,3,0.2857142857142857,688,0.009556262792668968,0.009556262792668968,0.03344691977434139
1,3,0.2857142857142857,689,0.04334619051423205,0.04334619051423205,0.15171166679981218
1,3,0.2857142857142857,690,0.09359504522860546,0.09359504522860546,0.3275826583001191
1,3,0.2857142857142857,691,0.09721481433506696,0.09721481433506696,0.34025185017273435
1,3,0.2857142857142857,692,0.03884304826019225,0.03884304826019225,0.13595066891067287
1,3,0.2857142857142857,693,0.02870022356560553,0.02870022356560553,0.10045078247961936
1,3,0.2857142857142857,694,0.05032724775227845,0.05032724775227845,0.1761453671329746
1,3,0.2857142857142857,695,0.14067168614820047,0.14067168614820047,0.49235090151870164
1,3,0.2857142857142857,696,0.06573272849164136,0.06573272849164136,0.23006454972074475
1,3,0.2857142857142857,697,0.1104888658983737,0.1104888658983737,0.38671103064430795
1,3,0.2857142857142857,698,0.13608975269002022,0.13608975269002022,0.47631413441507076
1,3,0.2857142857142857,699,0.13699190174668519,0.13699190174668519,0.47947165611339815
1,3,0.2857142857142857,700,0.05797616754778334,0.05797616754778334,0.2029165864172417
1,3,0.2857142857142857,701,0.009596641164987485,0.009596641164987485,0.0335882440774562
1,3,0.2857142857142857,702,0.12879408004059156,0.12879408004059156,0.45077928014207047
1,3,0.2857142857142857,703,0.13278933037828156,0.13278933037828156,0.46476265632398545
1,3,0.2857142857142857,704,0.05665204669980048,0.05665204669980048,0.1982821634493017
1,3,0.2857142857142857,705,0.023629840333260557,0.023629840333260557,0.08270444116641196
1,3,0.2857142857142857,706,0.035677203266405666,0.035677203266405666,0.12487021143241983
1,3,0.2857142857142857,707,0.11683845856727337,0.11683845856727337,0.4089346049854568
1,3,0.2857142857142857,708,0.01664620037008091,0.01664620037008091,0.058261701295283186
1,3,0.2857142857142857,709,0.04245494992481602,0.04245494992481602,0.14859232473685607
1,3,0.2857142857142857,710,0.07187125976166334,0.07187125976166334,0.2515494091658217
1,3,0.2857142857142857,711,0.04886944215217215,0.04886944215217215,0.17104304753260252
1,3,0.2857142857142857,712,0.09643751765135,0.09643751765135,0.337531311779725
1,3,0.2857142857142857,713,0.12821767253866745,0.12821767253866745,0.44876185388533607
1,3,0.2857142857142857,714,0.10953508180561822,0.10953508180561822,0.38337278631966376
1,3,0.2857142857142857,715,0.11193729838729516,0.11193729838729516,0.39178054435553306
1,3,0.2857142857142857,716,0.11499820421674156,0.11499820421674156,0.40249371475859547
1,3,0.2857142857142857,717,0.13272303766407556,0.13272303766407556,0.46453063182426446
1,3,0.2857142857142857,718,0.10627501743161316,0.10627501743161316,0.37196256101064606
1,3,0.2857142857142857,719,0.03340593445419149,0.03340593445419149,0.11692077058967021
1,3,0.2857142857142857,720,0.0679416797928949,0.0679416797928949,0.23779587927513213
1,3,0.2857142857142857,721,0.013503127215564237,0.013503127215564237,0.04726094525447483
1,3,0.2857142857142857,722,0.000649200345657519,0.000649200345657519,0.0022722012098013167
1,3,0.2857142857142857,723,0.13134390729267087,0.13134390729267087,0.45970367552434804
1,3,0.2857142857142857,724,0.012366694335165018,0.012366694335165018,0.043283430173077564
1,3,0.2857142857142857,725,0.05044280847093918,0.05044280847093918,0.17654982964828714
1,3,0.2857142857142857,726,0.08001274507805811,0.08001274507805811,0.2800446077732034
1,3,0.2857142857142857,727,0.07769378445612518,0.07769378445612518,0.27192824559643813
1,3,0.2857142857142857,728,0.027756841099394247,0.027756841099394247,0.09714894384787987
1,3,0.2857142857142857,729,0.14190785406296502,0.14190785406296502,0.4966774892203776
1,3,0.2857142857142857,730,0.12508391931238272,0.12508391931238272,0.4377937175933395
1,3,0.2857142857142857,731,0.11895710002843085,0.11895710002843085,0.416349850099508
1,3,0.2857142857142857,732,0.07986236302326116,0.07986236302326116,0.2795182705814141
1,3,0.2857142857142857,733,0.10685775758252619,0.10685775758252619,0.3740021515388417
1,3,0.2857142857142857,734,0.07942924981155969,0.07942924981155969,0.27800237434045894
1,3,0.2857142857142857,735,0.1295154366442865,0.1295154366442865,0.45330402825500277
1,3,0.2857142857142857,736,0.08219096584376934,0.08219096584376934,0.2876683804531927
1,3,0.2857142857142857,737,0.03484371828079036,0.03484371828079036,0.12195301398276626
1,3,0.2857142857142857,738,0.006903024605756647,0.006903024605756647,0.024160586120148264
1,3,0.2857142857142857,739,0.058822858515538756,0.058822858515538756,0.20588000480438565
1,3,0.2857142857142857,740,0.1207918305166687,0.1207918305166687,0.42277140680834047
1,3,0.2857142857142857,741,0.07195176642359802,0.07195176642359802,0.25183118248259306
1,3,0.2857142857142857,742,0.029958241206663017,0.029958241206663017,0.10485384422332056
1,3,0.2857142857142857,743,0.12818043943337143,0.12818043943337143,0.4486315380168
1,3,0.2857142857142857,744,0.06626118679240878,0.06626118679240878,0.23191415377343072
1,3,0.2857142857142857,745,0.007348933064437402,0.007348933064437402,0.025721265725530906
1,3,0.2857142857142857,746,0.0711867978472327,0.0711867978472327,0.24915379246531444
1,3,0.2857142857142857,747,0.0929119287481315,0.0929119287481315,0.3251917506184603
1,3,0.2857142857142857,748,0.12484834032687386,0.12484834032687386,0.4369691911440585
1,3,0.2857142857142857,749,0.07931369432629398,0.07931369432629398,0.27759793014202894
1,3,0.2857142857142857,750,0.13446092206523574,0.13446092206523574,0.4706132272283251
1,3,0.2857142857142857,751,0.10114746658128373,0.10114746658128373,0.3540161330344931
1,3,0.2857142857142857,752,0.03363092985604854,0.03363092985604854,0.1177082544961699
1,3,0.2857142857142857,753,0.0586566979463789,0.0586566979463789,0.20529844281232615
1,3,0.2857142857142857,754,0.0015236462805444662,0.0015236462805444662,0.0053327619819056316
1,3,0.2857142857142857,755,0.07343201038305192,0.07343201038305192,0.2570120363406817
1,3,0.2857142857142857,756,0.08612168719356711,0.08612168719356711,0.3014259051774849
1,3,0.2857142857142857,757,0.05945046730395065,0.05945046730395065,0.20807663556382727
1,3,0.2857142857142857,758,0.10313601322515786,0.10313601322515786,0.3609760462880525
1,3,0.2857142857142857,759,0.10415712479826045,0.10415712479826045,0.36454993679391157
1,3,0.2857142857142857,760,0.11991894442360651,0.11991894442360651,0.4197163054826228
1,3,0.2857142857142857,761,0.12049033216230087,0.12049033216230087,0.42171616256805305
1,3,0.2857142857142857,762,0.06927050940189594,0.06927050940189594,0.2424467829066358
1,3,0.2857142857142857,763,0.00561780415544344,0.00561780415544344,0.01966231454405204
1,3,0.2857142857142857,764,0.1235292707274257,0.1235292707274257,0.43235244754598995
1,3,0.2857142857142857,765,0.06542714294859941,0.06542714294859941,0.22899500032009795
1,3,0.2857142857142857,766,0.0334467375677141,0.0334467375677141,0.11706358148699936
1,3,0.2857142857142857,767,0.11614804864414063,0.11614804864414063,0.4065181702544922
1,3,0.2857142857142857,768,0.02894895632009442,0.02894895632009442,0.10132134712033047
1,3,0.2857142857142857,769,0.12080076137111762,0.12080076137111762,0.42280266479891165
1,3,0.2857142857142857,770,0.017619591503914567,0.017619591503914567,0.061668570263700984
1,3,0.2857142857142857,771,0.07599362101072477,0.07599362101072477,0.2659776735375367
1,3,0.2857142857142857,772,0.10468832337426326,0.10468832337426326,0.3664091318099214
1,3,0.2857142857142857,773,0.028819550113459602,0.028819550113459602,0.10086842539710861
1,3,0.2857142857142857,774,0.1128477182568397,0.1128477182568397,0.39496701389893896
1,3,0.2857142857142857,775,0.10551284313596343,0.10551284313596343,0.369294950975872
1,3,0.2857142857142857,776,0.02574035467742869,0.02574035467742869,0.09009124137100041
1,3,0.2857142857142857,777,0.055688252784865444,0.055688252784865444,0.19490888474702905
1,3,0.2857142857142857,778,0.12990351332726846,0.12990351332726846,0.4546622966454396
1,3,0.2857142857142857,779,0.11687860540348383,0.11687860540348383,0.4090751189121934
1,3,0.2857142857142857,780,0.029579583041511426,0.029579583041511426,0.10352854064528999
1,3,0.2857142857142857,781,0.1198696130561051,0.1198696130561051,0.4195436456963679
1,3,0.2857142857142857,782,0.09856543980448618,0.09856543980448618,0.3449790393157016
1,3,0.2857142857142857,783,0.05953305240252904,0.05953305240252904,0.20836568340885164
1,3,0.2857142857142857,784,0.07577176523586404,0.07577176523586404,0.26520117832552415
1,3,0.2857142857142857,785,0.10977629177210474,0.10977629177210474,0.3842170212023666
1,3,0.2857142857142857,786,0.06429269920569769,0.06429269920569769,0.22502444721994191
1,3,0.2857142857142857,787,0.06726431734290511,0.06726431734290511,0.2354251107001679
1,3,0.2857142857142857,788,0.10158966192071817,0.10158966192071817,0.3555638167225136
1,3,0.2857142857142857,789,0.10253403360085145,0.10253403360085145,0.35886911760298007
1,3,0.2857142857142857,790,0.04060720969444265,0.04060720969444265,0.14212523393054927
1,3,0.2857142857142857,791,0.0929673203165361,0.0929673203165361,0.32538562110787633
1,3,0.2857142857142857,792,0.07448553238551966,0.07448553238551966,0.26069936334931887
1,3,0.2857142857142857,793,0.008948098412072225,0.008948098412072225,0.03131834444225279
1,3,0.2857142857142857,794,0.05545566372699351,0.05545566372699351,0.19409482304447728
1,3,0.2857142857142857,795,0.1257543033779952,0.1257543033779952,0.4401400618229832
1,3,0.2857142857142857,796,0.06713593906060178,0.06713593906060178,0.23497578671210623
1,3,0.2857142857142857,797,0.1410585203823278,0.1410585203823278,0.4937048213381473
1,3,0.2857142857142857,798,0.12960072551652185,0.12960072551652185,0.4536025393078265
1,3,0.2857142857142857,799,0.060565060480557986,0.060565060480557986,0.21197771168195295
1,3,0.2857142857142857,800,0.02583061054198721,0.02583061054198721,0.09040713689695523
1,3,0.2857142857142857,801,0.06015547818837391,0.06015547818837391,0.2105441736593087
1,3,0.2857142857142857,802,0.022648794792030857,0.022648794792030857,0.079270781772108
1,3,0.2857142857142857,803,0.13004273646393738,0.13004273646393738,0.45514957762378083
1,3,0.2857142857142857,804,0.107086057763886,0.107086057763886,0.374801202173601
1,3,0.2857142857142857,805,0.025471298931593944,0.025471298931593944,0.0891495462605788
1,3,0.2857142857142857,806,0.03146289775598843,0.03146289775598843,0.1101201421459595
1,3,0.2857142857142857,807,0.006597550078721315,0.006597550078721315,0.023091425275524602
1,3,0.2857142857142857,808,0.1018390257170001,0.1018390257170001,0.35643659000950034
1,3,0.2857142857142857,809,0.03590850135404541,0.03590850135404541,0.12567975473915896
1,3,0.2857142857142857,810,0.05213641372346778,0.05213641372346778,0.18247744803213722
1,3,0.2857142857142857,811,0.1310755302348584,0.1310755302348584,0.4587643558220044
1,3,0.2857142857142857,812,0.06517047909880969,0.06517047909880969,0.2280966768458339
1,3,0.2857142857142857,813,0.11194553959666911,0.11194553959666911,0.3918093885883419
1,3,0.2857142857142857,814,0.018135570672449086,0.018135570672449086,0.0634744973535718
1,3,0.2857142857142857,815,0.07391775265863895,0.07391775265863895,0.2587121343052364
1,3,0.2857142857142857,816,0.12101424636227276,0.12101424636227276,0.42354986226795466
1,3,0.2857142857142857,817,0.08626501058939362,0.08626501058939362,0.30192753706287767
1,3,0.2857142857142857,818,0.05159455466421348,0.05159455466421348,0.18058094132474717
1,3,0.2857142857142857,819,0.1155998543196694,0.1155998543196694,0.40459949011884294
1,3,0.2857142857142857,820,0.13224638212697193,0.13224638212697193,0.46286233744440175
1,3,0.2857142857142857,821,0.1314749308700991,0.1314749308700991,0.46016225804534683
1,3,0.2857142857142857,822,0.04795103598325612,0.04795103598325612,0.16782862594139641
1,3,0.2857142857142857,823,0.0033380483660420124,0.0033380483660420124,0.011683169281147043
1,3,0.2857142857142857,824,0.1064973120978259,0.1064973120978259,0.37274059234239065
1,3,0.2857142857142857,825,0.04749721444153687,0.04749721444153687,0.16624025054537905
1,3,0.2857142857142857,826,0.07716185932627784,0.07716185932627784,0.27006650764197243
1,3,0.2857142857142857,827,0.07646975348293572,0.07646975348293572,0.267644137190275
1,3,0.2857142857142857,828,0.009152456172584755,0.009152456172584755,0.032033596604046644
1,3,0.2857142857142857,829,0.0655663548590617,0.0655663548590617,0.22948224200671596
1,3,0.2857142857142857,830,0.11214354281635214,0.11214354281635214,0.3925023998572325
1,3,0.2857142857142857,831,0.09772317992912755,0.09772317992912755,0.34203112975194644
1,3,0.2857142857142857,832,0.12860261952584318,0.12860261952584318,0.4501091683404511
1,3,0.2857142857142857,833,0.047057347137499206,0.047057347137499206,0.16470071498124722
1,3,0.2857142857142857,834,0.13681086143521215,0.13681086143521215,0.4788380150232425
1,3,0.2857142857142857,835,0.13169349289056864,0.13169349289056864,0.46092722511699025
1,3,0.2857142857142857,836,0.10461165320655086,0.10461165320655086,0.366140786222928
1,3,0.2857142857142857,837,0.06923289185774836,0.06923289185774836,0.24231512150211929
1,3,0.2857142857142857,838,0.10390459975597421,0.10390459975597421,0.36366609914590975
1,3,0.2857142857142857,839,0.035103570661226935,0.035103570661226935,0.12286249731429427
1,3,0.2857142857142857,840,0.07404947061294642,0.07404947061294642,0.2591731471453125
1,3,0.2857142857142857,841,0.029877742139887475,0.029877742139887475,0.10457209748960616
1,3,0.2857142857142857,842,0.08921140408725486,0.08921140408725486,0.31223991430539205
1,3,0.2857142857142857,843,0.14024605449118854,0.14024605449118854,0.4908611907191599
1,3,0.2857142857142857,844,0.07369322051552363,0.07369322051552363,0.2579262718043327
1,3,0.2857142857142857,845,0.03223112492761859,0.03223112492761859,0.11280893724666508
1,3,0.2857142857142857,846,0.05634732634323569,0.05634732634323569,0.19721564220132493
1,3,0.2857142857142857,847,0.09132550283372542,0.09132550283372542,0.319639259918039
1,3,0.2857142857142857,848,0.0765567625134973,0.0765567625134973,0.26794866879724055
1,3,0.2857142857142857,849,0.10393417782711656,0.10393417782711656,0.36376962239490795
1,3,0.2857142857142857,850,0.06855517367179087,0.06855517367179087,0.23994310785126804
1,3,0.2857142857142857,851,0.06859216425639869,0.06859216425639869,0.24007257489739542
1,3,0.2857142857142857,852,0.01527081664258767,0.01527081664258767,0.053447858249056845
1,3,0.2857142857142857,853,0.01394887716015547,0.01394887716015547,0.04882107006054415
1,3,0.2857142857142857,854,0.03900523869868233,0.03900523869868233,0.13651833544538816
1,3,0.2857142857142857,855,0.023037704756930566,0.023037704756930566,0.08063196664925698
1,3,0.2857142857142857,856,0.04641127282082702,0.04641127282082702,0.16243945487289457
1,3,0.2857142857142857,857,0.027208084142707534,0.027208084142707534,0.09522829449947637
1,3,0.2857142857142857,858,0.10308569566031478,0.10308569566031478,0.36079993481110173
1,3,0.2857142857142857,859,0.0382175998030157,0.0382175998030157,0.13376159931055495
1,3,0.2857142857142857,860,0.09696760535637805,0.09696760535637805,0.3393866187473232
1,3,0.2857142857142857,861,0.1365051055241795,0.1365051055241795,0.4777678693346282
1,3,0.2857142857142857,862,0.012634499944772282,0.012634499944772282,0.044220749806702986
1,3,0.2857142857142857,863,0.07670124091807706,0.07670124091807706,0.2684543432132697
1,3,0.2857142857142857,864,0.030161509943656295,0.030161509943656295,0.10556528480279703
1,3,0.2857142857142857,865,0.012279082267579011,0.012279082267579011,0.04297678793652654
1,3,0.2857142857142857,866,0.10701760661434401,0.10701760661434401,0.374561623150204
1,3,0.2857142857142857,867,0.12926586679194374,0.12926586679194374,0.4524305337718031
1,3,0.2857142857142857,868,0.14110339928552748,0.14110339928552748,0.4938618974993462
1,3,0.2857142857142857,869,0.10046823863628895,0.10046823863628895,0.35163883522701134
1,3,0.2857142857142857,870,0.07550885647951533,0.07550885647951533,0.26428099767830365
1,3,0.2857142857142857,871,0.07771467446572755,0.07771467446572755,0.27200136063004643
1,3,0.2857142857142857,872,0.027457185548590557,0.027457185548590557,0.09610014942006695
1,3,0.2857142857142857,873,0.1318713615964357,0.1318713615964357,0.461549765587525
1,3,0.2857142857142857,874,0.14181727735139227,0.14181727735139227,0.49636047072987294
1,3,0.2857142857142857,875,0.09086459831504123,0.09086459831504123,0.3180260941026443
1,3,0.2857142857142857,876,0.058435984374428235,0.058435984374428235,0.20452594531049884
1,3,0.2857142857142857,877,0.1294243810947835,0.1294243810947835,0.4529853338317422
1,3,0.2857142857142857,878,0.12437615513331551,0.12437615513331551,0.4353165429666043
1,3,0.2857142857142857,879,0.08404287409422628,0.08404287409422628,0.294150059329792
1,3,0.2857142857142857,880,0.06480543760994373,0.06480543760994373,0.22681903163480305
1,3,0.2857142857142857,881,0.13124032508643316,0.13124032508643316,0.45934113780251606
1,3,0.2857142857142857,882,0.13823424265925363,0.13823424265925363,0.48381984930738775
1,3,0.2857142857142857,883,0.1297341583575653,0.1297341583575653,0.45406955425147855
1,3,0.2857142857142857,884,0.0465404266633167,0.0465404266633167,0.16289149332160846
1,3,0.2857142857142857,885,0.0325162963075335,0.0325162963075335,0.11380703707636725
1,3,0.2857142857142857,886,0.005710863176165315,0.005710863176165315,0.019988021116578603
1,3,0.2857142857142857,887,0.0856979051803528,0.0856979051803528,0.2999426681312348
1,3,0.2857142857142857,888,0.11607277010958206,0.11607277010958206,0.4062546953835372
1,3,0.2857142857142857,889,0.05297580686945802,0.05297580686945802,0.18541532404310307
1,3,0.2857142857142857,890,0.024341612945539493,0.024341612945539493,0.08519564530938822
1,3,0.2857142857142857,891,0.05884712293637112,0.05884712293637112,0.20596493027729892
1,3,0.2857142857142857,892,0.024026090942032008,0.024026090942032008,0.08409131829711203
1,3,0.2857142857142857,893,0.013846322923286136,0.013846322923286136,0.04846213023150148
1,3,0.2857142857142857,894,0.12598767838138475,0.12598767838138475,0.44095687433484665
1,3,0.2857142857142857,895,0.11156888561193795,0.11156888561193795,0.39049109964178286
1,3,0.2857142857142857,896,0.11426924128742705,0.11426924128742705,0.3999423445059947
1,3,0.2857142857142857,897,0.1249776473457822,0.1249776473457822,0.4374217657102377
1,3,0.2857142857142857,898,0.03589543052876576,0.03589543052876576,0.12563400685068016
1,3,0.2857142857142857,899,0.10953903445186869,0.10953903445186869,0.38338662058154044
1,3,0.2857142857142857,900,0.055114339201592366,0.055114339201592366,0.19290018720557328
1,3,0.2857142857142857,901,0.02108094217926504,0.02108094217926504,0.07378329762742764
1,3,0.2857142857142857,902,0.10041987790855564,0.10041987790855564,0.3514695726799448
1,3,0.2857142857142857,903,0.06839936510826883,0.06839936510826883,0.2393977778789409
1,3,0.2857142857142857,904,0.04284232858280368,0.04284232858280368,0.14994815003981288
1,3,0.2857142857142857,905,0.0549747716272487,0.0549747716272487,0.19241170069537047
1,3,0.2857142857142857,906,0.08646675852651906,0.08646675852651906,0.30263365484281674
1,3,0.2857142857142857,907,0.006329054479242702,0.006329054479242702,0.022151690677349456
